old_url,new_url,status,reason,equivalent_intent,source_file
/ru/maldives-visa-for-uk-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-us-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-argentinian-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-australian-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-brazilian-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-canadian-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-chinese-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-french-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-german-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-indonesian-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-japanese-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.3%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-korean-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-mexican-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-nigerian-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-philippine-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-russian-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-singaporean-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-south-african-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-turkish-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-uk-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/nepal-visa-for-us-citizens,/ru/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-argentinian-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-australian-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-brazilian-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-canadian-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.2%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-french-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-german-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-japanese-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.3%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-korean-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-mexican-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-nigerian-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.3%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-russian-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-singaporean-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-south-african-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-turkish-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-uk-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/sri-lanka-visa-for-us-citizens,/ru/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/turkey-visa-for-argentinian-citizens,/ru/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/turkey-visa-for-mexican-citizens,/ru/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/turkey-visa-for-nigerian-citizens,/ru/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/turkey-visa-for-uk-citizens,/ru/visa-turkey,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/turkey-visa-for-us-citizens,/ru/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.0%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-argentinian-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-australian-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-brazilian-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-canadian-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-chinese-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-french-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-german-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-indonesian-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-japanese-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-korean-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-mexican-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-nigerian-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-philippine-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-russian-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-singaporean-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-south-african-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.4%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-turkish-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-uk-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.4%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/india-visa-for-us-citizens,/ar/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/jordan-visa-for-argentinian-citizens,/ar/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ar/jordan-visa-for-australian-citizens,/ar/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
